0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,24,22,26,24,28,30,24,30,30,32,32,36,34,36,40,36,40,40,42,42,42,48,50,46,48,50,54,52,54,52,56,54,60,58,58,56,58,60,60,60,56,58,54,58,58,56,50,52,50,50,48,46,46,44,44,42,46,40,38,38,34,36,32,32,32,30,30,32,30,32,32,32,32,30,30,30,32,26,30,30,30,30,28,26,30,30,24,30,32,30,30,30,32,32,36,32,30,30,30,36,34,34,32,32,34,34,28,32,34,28,34,38,42,42,44,46,48,50,58,60,64,66,68,72,74,80,72,80,88,90,90,92,90,94,94,90,90,84,88,84,86,88,84,84,80,82,82,78,78,74,74,70,66,66,64,64,64,60,56,54,52,50,46,44,44,38,36,26,26,28,26,22,20,16,14,14,10,6,8,10,10,8,6,8,6,8,6,10,8,12,10,10,10,10,10,10,10,12,10,8,12,10,12,12,14,10,16,12,14,14,14,16,16,18,22,22,22,24,30,30,34,34,38,40,46,48,52,54,42,58,64,68,68,70,72,76,72,78,80,86,90,88,94,96,96,92,98,102,98,102,100,102,102,98,104
32,34,34,38,36,38,40,38,38,40,40,42,44,42,44,48,44,48,46,46,50,48,50,50,48,50,50,54,50,54,52,54,54,58,56,58,56,58,60,60,62,62,64,64,70,70,72,72,76,76,80,82,86,86,88,88,96,98,98,102,106,104,106,108,114,112,114,116,122,122,120,124,124,124,122,120,116,118,116,118,116,114,116,114,108,108,110,100,106,106,102,104,104,100,102,102,98,100,100,98,102,100,100,102,104,98,104,90,78,82,92,110,102,96,94,88,96,92,88,90,88,86,90,88,88,86,86,80,66,74,82,82,82,78,78,76,72,76,72,74,68,72,70,70,68,66,64,68,62,62,58,60,56,52,50,46,48,44,38,40,28,32,30,28,26,22,20,20,12,14,12,12,10,6,6,4,2,4,0,2,2,4,0,2,2,2,2,2,4,4,4,4,4,6,6,6,6,4,6,4,4,8,4,8,6,8,8,12,12,10,10,14,10,14,14,16,14,16,14,20,16,20,20,18,22,24,26,26,28,24,26,30,32,30,34,36,38,32,36,36,38,42,42,44,42,42,42,44,48,46,48,46,46,50,46,50
4,4,6,10,6,8,8,6,6,6,10,8,12,10,12,14,10,14,16,16,16,16,16,16,18,16,20,24,22,22,24,24,24,28,24,26,24,26,30,30,30,30,32,30,32,30,34,28,28,28,32,28,30,28,28,28,30,32,24,28,28,24,26,26,26,24,26,26,30,26,24,28,30,32,30,30,28,32,30,32,30,30,34,34,32,32,34,32,38,38,36,38,38,40,42,42,38,40,40,42,44,42,44,46,44,46,48,42,46,50,48,48,48,50,48,44,46,50,54,56,54,60,58,60,64,68,72,76,88,92,102,104,122,124,128,140,142,144,142,142,136,134,134,130,130,124,126,126,120,118,116,116,112,110,110,108,106,106,102,104,104,106,98,96,96,94,98,92,72,82,86,84,82,80,76,74,76,72,66,66,64,62,60,58,58,56,60,60,64,60,68,68,74,76,82,82,84,84,84,90,88,88,84,94,94,96,96,100,100,98,100,102,100,102,100,106,104,104,104,106,104,104,102,102,102,104,106,104,98,106,104,110,112,114,110,118,118,116,118,122,126,126,126,130,130,132,130,140,144,142,146,148,150,150,150,152
32,32,34,38,36,38,40,40,38,40,40,44,48,46,48,50,46,50,52,54,54,52,54,58,56,56,60,62,62,60,64,64,62,66,64,66,64,68,68,68,68,68,68,68,70,70,68,66,66,66,68,66,64,66,64,64,66,64,60,64,62,60,60,58,62,58,60,60,62,58,60,62,64,66,62,64,66,64,64,68,68,70,70,74,74,74,78,74,82,88,86,88,96,100,110,116,120,126,132,142,148,154,158,164,162,164,166,156,158,162,160,164,162,148,116,122,156,164,160,154,150,150,150,144,144,144,146,142,138,138,138,132,138,134,130,136,138,136,136,136,128,134,134,138,134,132,138,136,132,136,132,134,134,132,136,138,132,138,140,140,138,138,132,134,132,128,134,132,110,112,128,126,124,122,122,120,120,112,106,106,104,104,100,104,102,102,98,104,106,106,112,118,124,124,128,130,128,132,132,136,134,138,136,142,144,146,150,152,152,152,154,156,158,160,164,164,168,168,170,174,174,180,178,180,184,184,194,190,192,198,202,204,208,214,204,218,214,214,212,214,218,218,218,218,218,218,216,220,222,220,220,218,220,218,216,220
24,26,26,30,24,28,28,24,26,26,28,28,28,26,30,32,26,30,30,32,30,32,32,34,34,32,36,38,38,38,36,40,40,40,40,42,40,44,44,44,46,44,48,48,48,50,52,50,52,52,56,52,56,52,54,54,54,58,52,58,58,56,58,58,60,56,60,62,62,60,58,64,68,68,66,66,66,72,66,70,70,72,74,76,72,76,78,74,80,82,80,82,82,84,86,88,86,86,90,90,90,90,90,94,90,94,94,90,96,96,96,96,96,96,96,92,94,98,102,102,102,106,104,106,108,110,112,110,118,122,124,128,138,140,144,154,158,162,160,164,158,160,164,164,164,164,166,168,162,166,162,162,160,158,158,156,152,154,148,144,142,142,138,138,134,134,132,126,104,118,122,122,118,114,112,112,114,110,104,106,102,106,102,100,102,104,104,108,110,110,118,116,122,124,132,134,134,132,136,138,138,138,134,142,142,144,144,150,150,152,156,156,156,156,158,160,160,162,162,164,164,168,166,168,170,174,180,174,172,178,178,184,186,188,182,190,190,190,192,192,192,192,190,192,192,192,188,192,196,192,194,196,194,194,192,192
38,40,38,44,38,40,40,40,38,40,40,42,44,42,46,50,40,46,46,46,46,46,46,50,46,46,50,50,50,50,50,52,52,54,52,50,50,52,56,54,56,52,56,56,60,62,62,58,60,60,64,64,64,64,64,66,68,68,66,70,70,70,72,72,74,70,74,76,78,80,78,84,82,84,84,86,84,88,88,90,90,92,94,96,98,100,102,100,108,112,112,114,122,126,134,142,144,152,158,166,176,182,192,198,202,208,214,208,214,226,224,198,164,180,216,222,212,202,196,196,192,194,190,192,190,190,190,184,182,186,182,182,182,180,180,182,176,176,172,174,172,174,176,176,176,172,174,174,170,170,168,172,166,166,166,164,164,168,164,162,154,158,156,154,156,152,150,144,140,130,142,146,142,138,138,130,128,124,116,124,126,126,124,126,128,124,128,130,132,134,144,146,150,152,156,154,154,150,156,158,158,164,162,162,164,162,164,170,166,168,168,166,166,168,170,168,168,164,160,174,168,170,164,168,168,162,166,166,152,156,162,168,166,168,164,170,170,164,160,166,170,170,172,172,170,174,168,176,176,174,176,178,178,182,180,182
14,16,16,20,16,16,16,16,16,16,18,22,22,18,20,26,20,24,26,26,28,26,30,30,30,32,34,38,36,38,36,40,40,46,42,42,46,44,48,48,50,50,54,50,52,48,50,50,52,50,56,50,52,48,48,48,50,48,44,44,44,40,42,42,42,38,40,40,42,42,34,44,42,42,42,40,40,42,40,42,44,40,42,44,42,42,48,40,46,48,44,44,44,46,46,48,46,44,48,46,48,48,50,48,48,48,48,44,50,50,48,50,52,50,52,50,48,44,38,48,54,58,56,56,56,58,62,62,68,70,74,80,82,84,86,92,92,100,98,104,100,104,106,104,106,104,106,108,102,104,100,106,100,96,94,94,92,90,88,88,84,90,84,78,82,78,80,72,64,74,72,76,72,70,70,70,68,64,56,60,60,60,58,58,58,54,54,56,60,54,62,62,62,62,64,60,60,64,66,66,66,72,68,62,74,72,72,78,76,76,78,78,78,78,78,80,80,84,82,86,84,86,86,90,90,92,90,98,100,100,100,104,106,104,110,112,114,114,116,112,120,120,122,124,124,126,122,128,126,124,128,128,132,132,128,128
20,20,20,24,20,22,22,16,20,18,22,22,22,20,24,26,22,24,24,24,26,22,26,26,22,24,24,26,22,26,24,24,24,28,24,24,24,24,26,26,24,22,24,24,28,28,30,26,26,26,30,26,28,26,30,28,30,32,30,32,34,28,32,32,34,30,28,32,36,34,38,38,38,40,36,38,36,38,36,40,38,38,40,40,40,40,42,36,42,44,42,42,40,42,44,46,42,42,42,44,46,46,50,48,48,46,48,40,42,44,46,48,50,48,48,50,52,50,50,54,54,60,60,60,62,64,64,62,58,66,70,72,74,74,78,78,80,82,78,82,78,84,84,86,88,84,88,88,84,86,84,84,80,76,78,74,74,74,70,68,60,60,62,58,54,50,52,44,38,40,40,40,38,34,32,32,30,28,24,32,32,30,28,30,30,30,32,32,30,30,32,32,32,32,32,30,32,30,28,32,30,34,30,30,32,34,32,36,36,34,34,36,34,34,36,36,38,38,36,40,38,40,34,40,40,40,42,40,40,38,38,42,44,40,42,46,46,40,42,44,44,46,46,48,46,46,42,46,48,46,46,46,44,48,46,48
26,30,28,36,30,34,34,32,32,38,40,40,42,42,42,46,44,42,46,48,48,48,52,52,52,52,54,56,54,56,52,56,54,58,54,54,54,50,54,52,50,46,48,42,46,46,44,42,38,36,36,34,34,34,32,30,32,32,28,28,28,24,26,24,26,22,24,24,26,26,26,26,28,26,26,24,24,26,24,28,30,28,30,30,30,32,34,34,38,40,42,44,46,50,54,60,60,64,68,68,76,80,84,88,88,92,100,98,92,90,92,118,118,116,110,108,112,108,108,108,104,106,104,102,102,98,98,88,80,88,90,88,90,84,86,86,82,82,74,78,74,78,74,74,74,72,72,72,68,68,64,64,62,56,56,52,52,52,46,46,44,34,36,32,30,26,26,20,16,16,14,18,14,10,10,8,8,6,6,6,6,8,6,6,6,6,4,6,8,8,10,10,8,8,10,8,10,10,12,8,8,10,8,12,12,10,10,12,10,10,10,14,10,14,14,14,14,20,14,20,22,24,26,26,26,30,32,36,34,28,38,44,44,44,46,52,52,48,54,54,60,62,62,64,66,68,66,70,72,72,74,72,74,78,72,76
0,2,2,4,0,2,0,2,0,0,0,2,2,0,4,4,0,2,4,4,4,0,4,4,4,2,6,6,6,6,4,8,6,10,8,8,8,6,10,10,8,8,10,10,10,14,14,12,14,12,18,12,14,12,16,14,18,22,18,18,18,16,20,18,20,18,20,22,24,24,24,24,28,28,26,28,24,28,26,30,30,30,30,32,32,32,32,30,34,38,36,34,36,36,40,40,38,38,40,38,44,42,42,46,42,42,46,40,44,50,44,44,38,44,46,50,52,50,50,54,58,64,68,72,78,84,86,88,98,106,108,112,116,116,118,118,116,114,108,112,112,112,112,110,110,108,108,110,106,104,100,102,100,96,94,96,96,98,96,94,88,90,86,86,84,82,80,74,72,60,72,74,68,66,66,60,56,54,50,54,52,52,48,52,52,48,50,52,52,54,62,64,68,70,72,72,74,68,76,78,78,80,80,84,84,82,84,88,86,86,90,88,84,88,90,88,86,86,80,92,88,90,88,92,90,88,92,94,84,90,98,102,104,104,104,108,110,110,106,112,118,120,122,124,126,128,124,132,134,132,136,136,138,142,136,138
