0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
168,168,168,172,176,180,182,184,186,182,194,194,196,200,204,202,204,210,214,220,214,222,224,226,226,234,234,232,232,234,236,242,238,242,246,240,242,244,248,244,248,248,242,248,228,208,232,246,240,244,238,240,236,236,238,236,240,232,232,238,238,236,226,232,246,238,240,246,252,238,206,252,260,250,248,250,250,258,256,258,260,260,262,264,264,270,272,272,280,280,280,286,286,284,286,290,294,294,294,294,302,300,300,302,300,302,306,304,316,316,312,318,320,330,338,344,336,290,244,260,322,360,360,340,334,328,330,334,326,328,330,334,340,326,320,326,330,328,332,334,332,334,334,328,332,332,334,334,330,330,338,334,334,336,332,326,332,338,332,328,334,334,322,312,320,322,314,284,280,310,306,306,304,302,298,302,294,282,288,286,292,294,292,290,288,286,292,292,288,292,296,298,302,306,312,314,310,314,310,310,322,332,322,324,334,330,340,342,342,342,346,348,354,354,356,360,364,358,364,366,368,372,372,378,372,374,374,386,390,388,392,386,394,384,392,400,400,398,398,396,396,396,402,402,406,400,404,402,406,402,406,408,408,412,408,398
42,40,42,42,42,48,48,48,48,52,52,56,58,56,60,64,62,66,66,70,70,70,74,80,76,80,82,84,82,88,90,90,94,92,96,96,102,100,104,100,106,108,104,112,102,98,104,110,110,110,108,106,108,110,108,106,102,98,98,98,98,98,88,90,92,90,90,88,92,82,76,88,90,86,88,86,88,88,86,86,90,86,88,90,92,92,90,92,92,98,90,92,92,94,96,96,96,94,96,98,100,98,98,94,98,96,100,98,98,100,100,100,100,104,104,100,96,88,86,92,102,106,102,100,106,102,104,106,106,106,114,116,118,122,122,128,132,136,138,144,148,152,156,154,160,164,164,166,162,162,164,162,158,160,158,154,154,154,152,150,150,148,144,136,138,136,138,122,118,126,128,124,122,122,122,120,122,118,118,122,128,128,128,128,128,128,132,132,134,136,140,142,144,148,152,156,156,158,166,164,172,174,162,160,174,178,174,178,182,184,184,186,186,186,190,194,192,196,194,194,194,194,198,198,194,194,190,198,202,198,198,200,206,200,202,210,208,204,204,206,206,202,208,208,204,206,204,202,206,198,202,202,202,196,194,190
156,158,162,164,164,174,182,166,176,184,186,192,192,196,200,204,204,212,214,214,222,222,228,230,234,238,236,244,242,250,250,252,252,256,258,260,266,262,270,268,268,262,260,270,268,266,268,270,266,266,262,262,264,258,260,252,252,250,248,246,242,244,240,238,234,232,234,236,238,232,230,232,234,234,234,234,234,234,236,238,238,236,238,240,242,242,240,240,244,242,238,240,240,242,242,242,244,244,246,244,246,250,250,248,252,256,254,244,220,216,232,266,276,260,248,248,250,248,252,252,250,248,250,252,254,252,252,238,222,236,256,256,258,262,256,256,256,250,252,258,260,258,258,256,260,262,260,260,254,256,256,254,250,250,254,250,252,252,252,238,234,228,248,246,248,244,248,242,240,242,250,252,252,254,254,254,256,252,260,262,264,260,262,266,264,264,266,266,270,270,278,276,274,278,278,278,276,276,280,264,262,280,272,256,266,270,260,262,264,262,256,256,254,254,254,254,254,252,246,248,252,250,254,252,254,252,250,250,248,228,240,252,256,246,246,254,252,246,252,254,252,250,256,256,254,260,256,254,260,258,260,256,264,262,258,260
38,38,38,38,42,42,40,42,42,40,42,42,44,46,48,46,48,48,50,50,50,52,54,52,54,58,56,58,56,56,60,62,58,60,66,60,66,66,68,70,72,70,74,74,76,72,76,76,76,84,78,84,82,84,82,86,88,88,90,96,96,98,102,102,106,108,108,114,112,110,96,116,128,122,122,124,126,128,126,130,130,130,134,134,138,138,134,134,140,132,136,138,140,138,140,136,140,140,142,138,138,138,132,134,130,126,128,122,128,124,120,122,120,124,124,122,124,128,124,110,82,88,130,140,134,126,126,128,122,126,126,128,130,128,124,130,132,134,134,134,132,132,134,130,132,132,132,128,130,126,126,126,126,126,124,124,116,120,126,118,120,126,126,124,126,130,122,118,124,130,130,132,132,132,130,130,130,130,134,130,132,136,134,138,140,140,140,140,144,146,138,138,146,146,148,146,144,140,132,132,138,144,150,148,144,140,146,144,144,142,140,144,142,144,146,144,146,138,142,144,142,148,144,146,146,144,142,146,148,146,150,148,146,146,150,150,150,148,148,146,150,148,152,148,154,148,152,150,150,152,150,146,148,150,150,154
128,126,128,128,132,134,140,136,138,140,146,146,150,154,156,154,160,162,168,170,172,176,178,178,182,186,188,190,190,192,194,196,192,196,202,198,202,204,206,208,208,206,206,210,212,206,208,206,206,204,196,200,194,192,192,190,190,182,180,184,182,182,186,182,184,182,184,184,190,190,192,196,198,204,202,210,212,218,222,222,226,228,232,230,232,238,242,238,238,240,242,246,252,250,254,256,260,262,264,266,272,270,274,278,280,284,280,280,296,306,304,262,216,244,310,340,328,320,316,320,326,320,328,332,334,332,338,344,344,344,348,352,354,352,354,360,362,358,356,360,370,374,370,374,374,374,378,370,376,376,376,372,374,378,372,372,376,380,382,368,366,366,362,360,360,354,338,332,304,290,322,322,320,322,326,328,332,324,334,330,338,336,340,340,342,342,346,350,352,354,364,366,364,362,364,358,358,352,356,360,360,358,368,364,366,366,368,376,376,380,386,384,386,390,394,398,398,382,394,406,406,410,410,410,408,404,412,408,400,402,418,418,424,420,418,430,430,420,414,420,422,424,424,426,430,426,424,424,426,426,424,422,424,424,424,422
174,166,172,174,178,178,184,178,176,182,182,182,184,184,188,186,186,186,190,194,192,196,200,198,200,204,204,208,210,210,214,218,216,220,232,228,232,236,238,246,246,246,250,256,260,260,266,266,270,272,266,278,278,282,284,286,290,290,292,298,300,300,306,308,314,308,314,320,322,320,324,334,334,336,338,342,340,348,356,350,354,360,366,370,370,374,378,380,382,382,390,396,402,400,404,408,416,420,426,420,430,438,436,436,444,458,454,448,446,436,406,384,410,478,506,492,476,472,468,472,474,472,474,476,476,474,468,458,462,480,482,480,486,480,478,480,478,466,460,472,482,482,480,478,482,480,482,474,478,474,476,472,466,460,460,464,468,466,460,446,442,440,444,446,442,436,422,408,384,370,402,408,394,396,392,388,380,372,380,372,372,370,366,368,362,360,364,370,378,386,396,398,400,402,408,412,416,416,424,424,422,432,442,432,442,448,446,448,454,456,454,456,458,464,468,468,470,458,464,474,474,476,476,482,482,480,484,478,466,450,478,490,494,488,490,504,498,488,490,492,496,498,500,500,506,502,502,498,500,498,496,496,502,500,500,496
6,10,12,8,8,6,8,8,8,4,8,6,8,8,8,8,8,10,10,8,8,10,6,10,8,10,10,10,10,6,12,6,6,8,2,4,10,10,8,8,6,6,6,6,8,8,4,8,6,8,8,8,6,8,2,6,8,6,8,6,8,4,6,6,4,6,4,4,6,4,4,6,4,4,2,4,6,4,2,0,2,2,4,2,2,2,2,2,0,0,4,0,4,2,4,4,4,8,6,6,6,6,10,10,14,14,16,16,18,16,20,18,22,22,22,16,14,22,30,28,28,28,28,26,32,30,32,32,32,32,38,36,36,38,36,38,38,40,42,42,40,40,42,40,48,48,46,46,44,48,46,48,50,52,50,50,56,54,56,56,58,60,58,62,64,66,62,64,64,70,74,74,78,78,80,86,90,94,96,104,106,110,112,116,116,118,120,122,128,126,134,136,138,142,142,146,146,142,150,150,150,150,150,152,156,156,158,160,164,160,164,162,162,160,162,166,164,166,166,168,166,166,170,172,168,170,174,170,170,168,170,168,170,164,164,168,162,158,160,156,152,152,148,142,142,142,142,140,136,132,132,126,122,118,114,110
8,12,14,10,10,12,8,12,8,6,8,10,8,8,10,10,10,12,12,12,10,10,8,10,8,10,10,14,10,10,12,10,8,10,6,6,10,14,10,8,8,10,12,8,10,10,8,10,8,10,8,8,8,10,8,6,8,8,10,8,8,6,6,6,6,8,6,4,6,4,4,6,4,6,4,4,4,4,0,0,0,2,4,0,4,4,2,2,4,4,6,6,6,6,8,6,6,10,10,12,12,10,12,12,14,14,16,16,14,16,14,12,16,20,24,20,16,22,24,22,22,20,24,24,26,24,28,28,28,28,32,30,28,34,34,32,34,34,34,38,36,40,34,40,42,44,42,42,42,44,46,48,48,50,52,50,58,64,64,64,68,74,78,80,82,84,84,88,82,86,96,98,98,104,106,108,110,108,110,116,112,116,116,116,116,116,118,120,122,124,128,130,132,132,132,130,132,130,134,134,132,132,130,134,136,132,132,134,134,132,134,130,134,132,134,138,134,128,134,136,138,134,138,140,138,136,138,128,124,124,130,132,130,124,126,128,122,122,118,118,118,114,114,110,112,112,108,106,102,102,100,94,92,90,90,86
2,2,4,4,2,4,2,0,2,4,2,6,0,0,2,2,0,4,0,0,0,0,2,2,2,0,0,0,2,0,0,2,0,0,4,0,0,2,2,4,4,2,2,2,4,0,2,2,0,6,4,8,6,6,4,4,6,6,6,8,6,6,10,8,8,6,8,8,8,6,10,12,10,14,8,12,14,14,14,14,16,16,16,18,20,22,20,20,24,24,26,24,30,28,30,32,30,32,34,32,34,36,34,36,36,38,40,40,44,46,48,46,50,52,54,48,50,58,58,64,64,64,68,70,74,74,78,80,80,84,82,84,92,90,88,94,96,98,100,104,106,112,112,114,116,120,118,116,120,120,120,116,114,116,108,112,108,106,108,108,112,110,112,114,112,116,114,112,102,104,110,108,102,102,102,102,104,100,108,106,108,112,110,108,110,116,120,126,132,132,134,136,136,140,144,144,148,148,150,154,156,144,148,154,158,156,160,162,160,160,162,166,164,164,164,164,168,164,166,166,164,168,166,170,168,170,168,158,162,168,172,166,164,170,164,170,168,168,166,164,162,162,162,160,160,154,152,150,150,144,144,142,142,136,134,138
4,6,8,10,6,8,8,6,6,10,6,10,8,6,6,8,6,6,6,4,8,6,4,8,6,6,4,4,4,8,4,4,8,10,2,8,6,6,6,4,6,8,6,4,2,6,6,8,8,0,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,8,4,10,6,4,6,4,6,6,6,6,6,6,4,6,6,6,6,2,4,8,4,4,6,2,4,2,4,4,2,0,2,2,0,4,2,2,2,2,2,4,6,6,2,2,4,10,12,12,8,10,12,14,14,10,16,16,14,12,18,18,16,22,20,20,24,24,20,24,26,24,24,26,30,32,30,30,34,32,34,34,36,36,38,38,38,40,38,42,44,42,44,42,46,48,50,54,56,54,48,52,48,54,62,64,64,70,70,74,74,76,84,84,88,90,92,96,96,100,100,104,110,114,116,118,118,122,124,124,126,126,124,126,128,128,130,132,130,128,128,132,128,128,128,128,128,128,130,126,124,112,118,122,118,118,114,116,116,112,108,100,92,94,102,98,94,96,94,94,92,86,86,78,78,74,76,72,74,68,70,62,60,60,56,56,54,52,50,50
