0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,14,12,16,12,12,14,12,14,14,14,12,16,14,12,16,12,14,12,10,16,12,14,16,14,12,10,10,12,14,14,10,14,16,10,14,12,12,12,12,14,14,14,14,10,14,12,14,14,10,14,12,14,12,16,14,12,14,12,12,14,14,12,12,12,14,14,14,14,16,14,12,16,12,16,12,14,12,14,14,12,12,12,12,12,12,14,14,12,14,14,12,12,12,12,12,10,8,10,12,10,8,12,10,10,10,6,6,4,6,8,6,8,4,2,4,2,0,2,8,8,8,16,22,26,32,40,44,58,72,82,96,128,148,176,214,246,276,308,340,374,404,446,482,512,540,562,566,580,592,594,580,572,562,534,502,458,426,394,348,310,270,228,190,162,130,98,72,50,28,24,18,10,8,6,6,4,2,4,0,0,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,2,4,0,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,2,2,0,2,2,0,4,0,2,0,2,2,0,0,2,4,0,0
14,18,18,18,14,18,14,14,14,16,16,18,16,12,14,16,14,16,16,16,16,14,14,16,16,14,14,14,14,16,16,16,18,20,12,18,16,16,16,14,16,18,18,14,16,14,18,16,14,12,18,16,18,18,18,18,18,16,18,18,16,16,14,18,16,18,20,20,18,22,16,16,18,16,20,18,18,20,20,18,18,18,18,16,18,18,18,18,18,20,18,18,20,18,18,20,18,18,18,22,18,20,20,20,20,18,18,16,16,18,20,18,18,18,16,18,20,18,18,16,16,16,14,18,16,18,16,14,16,12,14,12,10,14,14,8,12,10,10,8,8,4,8,8,4,4,4,4,0,0,4,6,8,16,16,18,28,38,46,54,68,78,86,104,120,134,140,152,142,152,176,182,178,178,180,178,174,164,160,152,140,132,118,108,96,86,80,76,72,66,60,58,50,44,44,40,36,38,34,32,32,30,28,26,26,24,24,26,20,18,16,18,16,14,16,12,12,8,6,10,6,8,4,8,4,4,6,4,6,2,6,0,2,4,2,2,2,0,2,4,0,2,0,0,4,2,2,0,6,0,2,4,2,2,2,4
12,10,14,12,10,14,12,12,14,14,16,16,14,16,14,18,14,14,16,16,18,14,16,20,20,20,20,22,20,22,22,22,22,22,24,24,30,26,30,30,30,32,36,38,36,38,40,42,44,48,50,52,56,60,66,68,70,72,82,86,90,98,98,110,114,124,136,146,158,154,172,200,212,228,248,270,290,322,348,378,410,442,478,516,548,582,606,636,684,714,740,768,794,818,840,862,874,882,894,900,908,908,910,904,918,926,918,912,908,902,870,852,858,884,882,842,810,788,776,786,778,734,678,644,610,572,536,508,446,426,404,368,344,316,282,264,248,230,202,186,160,142,122,102,88,82,64,58,48,40,36,32,26,24,22,24,20,22,20,20,22,18,16,16,16,14,16,12,14,16,16,14,12,12,12,10,12,10,10,12,14,8,12,12,12,12,10,10,12,14,12,10,10,12,10,12,8,8,12,8,14,14,14,10,12,12,8,10,12,12,12,12,12,12,12,14,14,12,10,10,12,10,14,10,8,10,8,14,14,10,10,10,12,10,8,10,14,10,12,10,10,8,12,12,10,14,12,8,10,8,12,8,12,8,8,12
74,74,80,82,90,90,98,104,100,108,112,118,122,128,136,128,142,150,156,160,164,174,178,184,188,192,202,208,210,216,224,232,230,236,246,246,254,260,264,270,274,274,280,290,292,292,292,292,290,298,298,302,300,302,304,304,306,292,294,302,296,298,296,288,290,284,280,278,276,266,260,270,264,260,256,256,254,254,252,250,252,250,254,258,262,266,252,246,266,270,270,266,270,274,276,274,276,278,278,276,280,278,274,278,276,280,280,274,280,282,290,296,282,238,194,210,274,306,294,276,264,262,258,252,248,236,232,224,210,200,188,176,172,154,146,146,138,128,122,116,106,104,96,90,82,76,68,58,52,46,40,32,24,22,12,10,6,2,2,2,0,0,4,2,4,2,4,4,4,6,2,2,6,4,4,6,6,8,6,8,10,8,10,10,10,10,10,10,8,12,12,10,10,12,10,12,10,10,10,10,10,8,10,10,10,12,8,8,8,10,10,8,8,8,6,8,8,8,10,8,10,6,10,6,6,6,8,6,6,4,2,6,12,4,8,4,6,6,4,6,8,4,4,2,2,6,4,8,6,4,6,4,4,4,4,2
74,76,80,82,90,92,102,108,106,114,122,124,132,140,146,148,158,166,176,182,184,194,202,208,214,228,234,240,244,254,262,272,278,288,298,300,312,322,330,334,348,354,356,376,356,348,384,396,398,406,406,414,416,418,422,424,434,422,426,436,436,434,424,426,440,430,432,434,432,416,336,428,432,406,400,394,382,384,374,368,364,354,350,344,338,332,328,322,320,312,312,308,306,298,294,290,290,286,282,272,274,270,264,262,254,246,248,240,240,238,226,224,218,218,214,206,202,200,170,118,106,138,170,162,142,128,122,114,102,96,90,84,80,70,64,60,58,54,46,44,42,40,32,28,24,26,20,16,20,14,12,10,6,8,2,4,2,0,2,4,0,0,2,2,2,2,4,4,4,6,4,2,4,4,4,4,8,10,4,6,6,8,8,8,6,4,8,8,6,8,6,8,8,8,6,8,6,6,6,8,6,8,6,6,6,8,6,2,6,6,6,8,6,6,6,6,6,6,8,8,8,4,8,4,6,4,4,4,4,4,2,6,8,4,6,2,4,4,4,6,8,6,2,4,2,6,4,4,6,0,4,0,2,4,4,2
8,12,8,12,8,8,8,12,8,12,10,12,10,8,10,10,10,10,8,8,12,8,10,12,10,6,8,8,10,8,8,8,10,12,6,14,12,8,8,6,8,10,8,8,6,10,12,10,12,6,12,8,10,8,12,12,10,10,10,10,12,12,8,8,10,12,12,10,12,10,10,10,10,10,14,12,10,10,10,12,8,10,12,12,10,8,12,14,10,12,10,10,10,10,10,10,10,10,10,12,10,8,12,10,12,10,10,8,6,10,10,8,10,8,4,8,10,8,10,6,6,6,6,6,4,8,4,6,6,2,2,0,0,4,2,0,0,0,0,4,2,8,4,6,6,10,14,12,20,22,28,32,38,52,60,74,92,110,128,140,154,168,186,204,224,244,252,262,248,252,266,258,244,232,222,208,200,182,168,150,134,118,102,84,70,56,48,44,44,42,40,38,36,34,36,32,34,34,30,32,34,30,30,28,30,24,26,30,26,26,24,26,24,26,22,20,20,18,20,18,18,20,16,20,16,16,16,18,16,14,16,12,12,14,12,16,14,12,14,10,6,10,12,12,12,8,8,8,10,10,8,8,10,10,8,12
10,12,10,14,8,12,10,10,8,14,10,12,12,8,10,12,8,12,8,8,12,8,10,10,10,10,8,8,12,12,8,8,10,14,10,12,12,8,8,10,12,8,12,8,6,8,10,10,12,6,12,8,10,10,12,12,10,10,10,8,10,14,8,10,6,12,12,10,10,10,10,10,10,10,14,10,10,10,10,12,10,10,10,12,8,10,8,10,8,8,8,10,8,6,8,8,6,2,2,8,0,2,4,2,2,2,4,4,8,10,10,12,8,12,22,28,32,38,44,54,60,68,78,88,96,102,112,120,130,140,146,152,156,160,166,172,174,178,182,188,190,196,200,200,198,204,202,196,196,196,196,192,190,188,180,174,164,166,162,150,146,138,128,120,116,106,96,90,76,58,66,56,48,40,34,30,24,18,18,12,10,8,6,4,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0,0,2,2,4,0,2,2,4,2,0,0,2,2,2,2,2,2,2,0,0,2,4,0,4,2,4,0,2,2,4,6,2,2,2,2,2,2,0,4,2,0,2,2,2,4,0,2,0,2,2,4,2,2,4,2,6
12,14,14,14,12,14,14,12,12,14,12,16,16,12,14,16,10,14,12,12,16,12,12,16,14,14,10,10,12,14,14,10,16,16,10,14,12,12,10,12,12,12,12,12,12,14,12,14,14,8,12,12,12,12,14,12,12,14,12,10,10,14,8,10,12,12,14,12,12,12,10,10,12,10,12,10,10,10,10,8,8,10,6,6,6,4,6,4,2,2,2,0,4,4,6,8,12,16,20,20,28,36,40,52,58,66,82,90,110,122,138,160,180,204,224,236,256,284,316,352,388,430,482,514,536,550,576,594,612,618,624,618,620,594,564,562,556,534,510,482,450,414,382,356,322,294,264,238,214,188,166,146,126,106,86,74,58,46,38,26,24,16,14,14,10,10,4,4,2,0,2,0,2,2,4,4,4,8,4,6,6,4,6,6,8,8,8,8,6,6,6,6,8,6,8,10,6,6,10,6,6,8,6,6,8,8,6,2,8,10,8,6,8,8,6,8,8,8,8,8,10,4,8,4,8,4,6,6,4,6,2,6,8,4,6,4,4,6,4,6,10,4,4,2,2,4,4,6,6,4,6,4,4,2,6,2
10,8,8,8,6,8,10,8,6,8,8,10,10,10,10,12,8,10,8,10,12,8,10,10,10,10,10,12,10,10,10,8,10,8,8,8,12,10,12,10,12,10,10,14,12,10,10,12,10,10,10,14,12,14,14,12,14,14,16,16,16,16,10,14,12,16,14,16,16,12,14,16,16,14,14,14,16,16,14,14,16,16,14,16,18,18,16,16,20,20,16,16,16,18,20,20,18,18,20,18,20,20,22,18,24,20,22,24,22,24,24,22,24,28,28,26,26,26,32,32,30,34,34,38,44,44,50,52,58,64,72,78,90,98,108,122,132,142,158,178,196,216,240,264,294,322,346,370,394,416,444,458,476,486,500,500,498,500,496,482,464,442,422,402,380,356,334,306,268,226,234,210,186,164,144,124,110,92,80,70,64,54,50,42,40,36,32,36,36,38,38,38,34,36,38,38,36,38,38,34,38,38,38,36,38,38,34,40,38,34,36,34,36,34,34,34,36,36,32,32,36,32,32,32,30,30,32,32,32,32,32,34,32,32,28,32,34,30,28,32,32,26,32,32,26,30,24,22,30,26,28,26,28,26,26,28
6,4,6,8,2,2,8,6,6,12,6,2,8,8,8,4,8,4,8,10,6,6,6,8,6,8,6,4,8,10,8,6,4,6,8,8,6,8,2,8,6,8,4,8,6,6,6,8,6,8,8,8,6,6,8,8,8,6,10,6,4,6,6,10,10,8,6,8,10,6,4,6,10,6,6,6,8,8,8,4,8,6,6,4,6,6,6,4,4,2,6,6,6,4,4,6,4,8,2,2,4,4,0,4,2,2,0,0,0,0,0,0,0,0,4,2,2,4,2,4,6,4,8,8,8,8,12,12,12,12,16,18,20,24,30,30,38,44,52,60,70,82,98,120,140,172,200,228,264,300,334,356,392,416,440,452,460,476,478,466,456,434,406,378,354,320,294,262,214,172,178,152,124,104,84,74,56,40,34,30,22,22,20,16,20,14,16,14,14,16,16,14,16,14,12,12,14,16,14,16,14,18,14,16,16,14,16,16,14,12,14,14,16,14,18,14,14,12,14,14,14,16,14,10,10,16,14,10,10,14,12,14,10,10,12,6,12,10,10,8,12,8,10,10,10,12,14,6,8,10,8,10,8,10,8,8
12,12,14,12,8,12,10,10,12,10,12,12,12,12,10,16,12,14,12,12,16,10,14,16,12,16,12,16,12,16,16,12,14,12,14,14,18,16,18,18,16,16,16,20,16,18,18,20,20,18,20,20,18,22,24,22,24,22,24,24,26,26,24,30,28,30,32,32,36,32,36,38,38,38,42,46,48,48,52,56,60,66,66,78,88,92,100,106,120,130,136,150,166,184,200,222,242,256,282,304,332,354,374,396,428,456,468,474,502,526,532,520,510,514,568,632,650,634,620,620,616,610,602,600,592,578,562,542,508,506,498,480,462,442,416,396,370,342,316,298,288,268,248,230,216,204,188,176,164,152,142,132,122,112,106,100,92,88,80,76,74,62,66,60,60,56,50,50,44,44,42,40,42,38,34,34,30,28,26,26,26,20,22,20,18,16,20,18,18,18,22,20,18,20,18,20,16,16,22,16,20,24,22,20,22,18,16,20,22,22,18,20,20,20,20,22,20,22,20,20,20,16,22,18,18,20,18,18,18,18,20,20,22,20,16,18,20,18,20,22,18,16,22,20,16,22,18,16,20,18,18,18,20,14,18,18
