0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
14,18,16,20,16,16,18,16,14,16,16,16,18,14,16,18,14,18,18,18,18,18,16,16,16,16,14,16,18,16,16,16,16,18,14,16,14,12,16,14,14,16,16,14,16,16,16,14,16,16,18,16,20,16,16,14,18,22,18,20,20,18,22,20,24,22,20,22,26,24,26,28,28,30,26,28,24,26,26,28,30,28,28,28,26,30,30,24,30,32,28,28,30,28,32,32,28,28,30,28,32,32,34,32,32,32,32,28,30,34,32,32,34,36,32,34,32,32,32,34,32,36,38,36,38,38,38,36,36,38,38,40,40,44,42,44,44,48,44,48,48,52,56,58,60,62,68,72,76,82,86,92,96,100,108,116,122,130,138,138,138,148,146,146,146,146,144,136,128,112,128,126,118,114,108,98,94,84,74,82,84,80,74,74,72,64,60,56,54,54,60,58,56,52,52,46,44,42,42,40,36,40,38,40,40,40,40,40,40,42,38,38,38,40,42,40,40,42,38,42,38,42,38,40,40,38,44,42,40,38,38,44,42,42,40,42,44,40,40,42,44,42,40,42,42,40,38,42,42,40,40,40,42,42,38,40
16,20,20,26,20,22,22,18,18,16,18,22,20,18,20,24,20,22,20,22,20,18,22,20,20,18,22,22,20,18,20,20,20,20,18,18,18,18,20,20,20,18,20,18,20,20,22,18,20,20,24,18,20,20,22,22,24,26,22,26,26,22,26,26,28,24,26,30,30,32,30,32,32,34,32,32,32,32,32,34,32,34,34,34,32,34,34,34,32,38,34,34,34,34,36,38,34,36,36,36,36,36,40,38,38,36,40,32,36,38,36,38,38,40,40,40,40,38,38,38,38,44,42,42,44,42,46,40,44,44,44,44,48,46,46,50,46,50,50,52,48,50,54,54,54,56,60,64,66,72,72,78,86,92,98,108,116,134,150,174,202,234,254,280,308,332,352,368,336,370,400,402,388,372,356,338,322,296,266,254,228,208,182,158,136,114,96,82,74,66,62,54,52,50,52,48,48,46,46,48,46,50,46,48,50,50,48,52,50,50,52,52,52,50,50,50,50,52,46,52,50,52,50,52,50,50,50,52,48,50,48,54,50,52,50,52,54,50,46,50,52,50,50,50,52,50,48,52,50,46,50,48,48,48,46,50
228,228,234,244,246,254,258,268,262,264,282,292,298,300,306,314,308,330,334,344,346,350,356,362,366,374,378,386,386,394,402,410,408,420,422,424,428,432,438,436,440,442,440,446,436,410,430,434,428,422,424,418,414,404,406,406,394,394,376,386,380,376,370,362,370,364,362,362,364,358,286,324,368,346,334,332,314,324,314,310,304,298,296,294,288,284,280,274,274,268,252,258,256,242,246,244,232,232,224,226,226,210,208,204,198,186,186,178,174,176,164,160,152,148,142,136,132,124,112,88,62,66,80,82,78,68,58,52,44,40,34,30,26,20,16,12,10,10,4,4,0,0,2,0,2,4,0,2,0,2,2,2,0,0,0,0,2,0,0,2,4,0,0,4,2,2,2,2,4,4,4,2,4,4,2,4,6,2,8,4,4,2,6,4,4,4,4,4,4,4,2,4,0,0,2,6,6,4,4,4,2,0,6,2,4,2,4,0,4,4,2,2,4,4,4,2,4,2,4,4,4,2,4,2,4,0,2,2,6,4,4,0,4,0,4,2,2,2,2,4,2,2,4,2,0,2,6,2,2,2,0,2,2,2,4,2
6,2,6,0,6,4,4,6,4,8,6,8,4,8,6,2,6,6,6,6,6,6,4,4,6,8,6,2,4,6,6,4,6,0,6,6,4,6,2,2,2,2,0,4,2,2,0,2,0,2,4,0,2,0,0,2,6,6,4,10,10,8,12,12,18,18,20,24,30,34,30,40,48,54,58,64,68,80,86,96,106,114,126,136,148,162,176,186,206,220,234,256,278,296,320,342,362,388,410,436,470,490,518,542,564,580,602,602,628,650,660,656,630,606,608,614,616,612,600,588,588,600,606,598,584,564,548,536,506,482,460,428,404,368,320,288,256,224,188,162,130,110,80,64,46,30,30,26,22,20,14,16,12,10,8,8,8,8,6,6,4,6,4,6,2,2,4,4,0,0,0,2,4,2,2,0,0,2,6,0,0,0,4,0,0,4,2,4,0,0,0,2,0,0,2,2,0,0,2,2,2,0,4,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0,2,6,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,4,0,0,0,2,2,0,0,0,0
4,0,4,2,2,0,2,4,4,2,4,2,0,6,2,0,6,2,2,2,2,8,4,4,4,6,2,2,2,6,6,2,2,0,6,6,4,4,2,2,2,4,2,6,4,2,0,6,6,6,2,4,4,4,4,4,4,2,4,0,4,4,2,6,2,6,4,0,2,2,0,2,2,0,2,2,2,0,8,0,2,2,2,0,2,2,0,6,0,2,0,2,2,0,0,2,4,2,2,0,2,2,0,0,0,0,2,0,2,0,0,2,4,4,2,4,2,2,2,4,4,6,6,6,6,8,10,6,10,10,10,8,10,12,12,16,16,18,18,24,16,26,30,32,36,40,50,58,66,78,90,102,116,128,140,154,160,168,178,176,182,186,174,170,174,166,160,150,128,138,142,142,140,130,128,134,132,126,122,120,114,110,98,92,84,72,62,56,50,40,38,30,26,22,22,18,20,16,18,18,16,22,14,18,16,16,16,16,16,16,16,18,16,14,18,16,14,16,14,20,16,18,12,14,14,16,16,16,14,12,12,16,14,16,16,14,16,12,14,12,16,14,12,14,14,12,10,12,16,12,12,12,14,14,8,12
2,0,0,2,0,0,0,2,0,0,0,2,2,0,2,4,2,4,4,6,6,4,6,8,6,8,10,12,10,10,12,16,10,18,16,18,18,20,24,26,28,28,32,34,38,44,48,52,60,64,74,82,90,100,110,124,136,150,164,180,198,216,228,258,280,302,330,358,392,414,390,486,504,524,548,580,586,630,648,670,688,704,724,732,740,746,752,742,768,774,772,774,778,770,776,772,774,772,762,756,758,746,740,730,724,712,708,674,660,660,650,622,582,566,554,530,502,472,454,442,400,356,308,262,222,180,146,118,74,60,44,36,32,26,22,18,14,14,10,12,6,10,10,10,10,6,8,10,6,8,4,6,4,4,0,0,2,2,2,0,0,2,0,0,0,0,2,2,4,0,0,2,4,4,2,4,2,2,8,4,4,2,4,4,4,4,2,4,4,2,0,4,0,2,2,4,4,4,4,2,2,2,6,2,2,6,4,0,4,4,2,2,4,2,4,4,0,2,6,0,4,2,4,2,4,2,2,2,2,2,6,0,4,0,4,2,2,2,4,4,0,0,4,2,0,2,4,2,2,8,2,2,2,2,4,2
238,242,248,256,258,266,272,280,278,278,296,306,312,314,326,328,328,346,348,358,360,362,368,376,378,386,388,390,392,396,400,406,404,412,408,408,412,416,416,416,420,418,416,420,426,404,410,414,410,404,402,402,398,396,396,392,392,386,374,386,384,380,382,376,382,376,378,376,378,376,368,376,380,378,374,372,366,372,372,368,362,364,362,362,354,354,352,338,342,336,332,328,330,324,320,318,312,310,302,300,300,294,290,282,278,274,272,258,248,242,212,186,184,212,226,216,198,184,174,166,156,146,134,124,110,100,86,76,58,54,42,34,26,16,12,6,2,6,2,6,0,6,6,6,6,4,4,6,4,8,4,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,2,2,4,2,0,4,4,2,0,2,2,4,2,4,2,6,4,2,4,4,4,4,0,0,2,0,2,2,4,4,4,2,2,2,0,2,0,4,2,2,0,2,2,0,2,2,2,0,2,4,0,2,2,4,2,4,2,4,0,0,2,2,2,4,0,0,0,2,2,0,2,0,4,0,0,2,0,0,0,4,2,2,0,0,2,0,0,0,0
18,18,16,20,16,18,18,16,16,16,16,18,18,16,16,20,16,18,18,16,18,18,16,16,14,16,18,18,20,16,16,18,16,18,16,16,14,16,16,16,16,14,18,16,16,16,18,16,16,16,18,16,18,18,16,16,20,22,20,20,20,20,24,22,26,22,24,24,28,26,28,28,28,30,30,28,24,30,28,30,30,30,30,32,30,30,30,26,30,34,32,30,30,30,32,36,32,30,30,30,34,34,34,34,32,34,34,26,30,34,34,34,34,36,34,32,36,34,34,34,34,36,38,36,38,40,38,36,38,38,38,40,38,38,38,42,40,40,38,44,36,42,42,44,44,42,44,48,46,48,48,52,52,52,56,58,62,66,72,76,84,94,98,100,112,114,126,118,118,140,142,152,156,160,160,166,164,158,156,156,156,154,146,144,140,134,130,130,126,118,122,118,112,108,110,102,98,98,94,92,86,88,80,78,76,74,70,70,66,62,60,60,54,54,56,54,50,52,46,50,46,50,46,46,48,48,46,48,46,46,44,48,46,48,46,48,48,46,46,46,48,48,46,48,44,46,42,44,46,44,44,40,44,44,40,42
2,0,2,2,0,0,0,4,0,4,2,2,0,2,2,0,4,0,0,6,2,4,4,2,2,2,2,2,2,4,4,2,2,0,4,4,0,6,2,2,2,4,0,4,4,0,2,6,4,4,2,4,2,4,2,4,2,0,4,2,0,2,2,4,2,0,2,0,0,0,0,2,0,2,0,2,2,0,0,2,0,2,0,0,0,2,2,2,2,4,4,0,0,2,4,4,0,2,2,4,2,2,4,6,2,2,4,0,4,2,4,6,6,4,6,8,6,4,2,6,6,10,6,6,8,10,10,6,10,10,10,10,10,10,12,12,10,14,8,14,8,10,12,12,12,10,14,18,16,16,12,14,14,14,14,14,20,20,22,22,26,34,36,40,50,56,66,64,74,90,100,112,116,126,134,144,148,150,152,150,150,146,138,130,122,108,102,92,86,72,68,60,52,46,40,36,32,28,28,26,22,26,24,24,26,24,24,26,24,24,26,24,22,24,20,22,22,22,18,22,18,20,20,18,18,18,20,18,18,18,16,18,20,18,18,20,18,16,16,14,18,18,14,16,16,16,12,16,16,14,16,16,14,14,14,16
78,82,86,92,90,98,104,108,112,114,128,136,146,148,160,170,172,188,196,208,220,228,244,256,270,286,298,320,334,354,372,392,406,438,456,474,498,524,548,568,588,612,620,662,670,668,714,738,748,768,778,800,814,820,836,850,850,858,850,870,868,870,860,858,872,864,866,866,874,866,788,836,882,852,842,840,814,824,812,804,798,780,780,766,760,746,728,704,712,698,680,668,658,638,630,618,594,580,560,550,534,514,490,460,430,400,374,324,306,280,254,230,208,186,170,158,132,100,104,122,108,98,84,74,72,66,60,56,48,48,50,48,50,48,48,52,48,48,44,48,42,46,48,48,46,44,46,46,42,42,42,42,40,36,38,38,38,38,36,34,34,34,34,32,32,28,30,26,22,26,24,28,26,22,24,24,22,22,20,26,28,26,24,26,26,26,24,26,30,26,30,26,26,24,26,24,24,22,24,26,22,28,24,26,26,24,26,26,26,26,28,30,26,30,28,30,30,30,30,30,30,30,28,30,32,30,32,30,30,28,30,32,36,32,30,36,34,32,32,34,32,34,32,34,36,32,32,36,36,32,34,32,34,34,30,34
