height,width,bottom,rate,gravity,target,
58,316,100,0.18,130,,
pixel,Brightness,Background,Difference,
0,593,587,12,
1,589,582,14,
2,598,591,14,
3,601,594,14,
4,606,600,12,
5,613,606,14,
6,627,620,14,
7,614,608,12,
8,614,608,12,
9,624,617,14,
10,630,624,12,
11,641,633,16,
12,647,639,16,
13,649,643,12,
14,659,652,14,
15,652,644,16,
16,657,652,10,
17,675,668,14,
18,681,675,12,
19,685,679,12,
20,688,680,16,
21,694,688,12,
22,701,695,12,
23,704,696,16,
24,710,703,14,
25,717,710,14,
26,721,716,10,
27,724,719,10,
28,728,722,12,
29,735,728,14,
30,742,735,14,
31,744,739,10,
32,747,739,16,
33,753,745,16,
34,760,755,10,
35,760,753,14,
36,766,760,12,
37,771,765,12,
38,776,771,10,
39,780,774,12,
40,785,779,12,
41,784,778,12,
42,782,776,12,
43,798,792,12,
44,788,782,12,
45,775,768,14,
46,799,793,12,
47,806,799,14,
48,804,797,14,
49,802,798,8,
50,803,797,12,
51,809,803,12,
52,810,804,12,
53,808,802,12,
54,816,809,14,
55,815,809,12,
56,817,811,12,
57,811,804,14,
58,812,806,12,
59,824,819,10,
60,824,819,10,
61,824,817,14,
62,816,812,8,
63,819,814,10,
64,834,828,12,
65,828,822,12,
66,835,828,14,
67,840,834,12,
68,845,839,12,
69,825,819,12,
70,782,777,10,
71,827,822,10,
72,865,859,12,
73,846,841,10,
74,845,839,12,
75,846,841,10,
76,843,838,10,
77,851,846,10,
78,854,849,10,
79,852,848,8,
80,856,852,8,
81,856,851,10,
82,862,859,6,
83,867,864,6,
84,871,868,6,
85,872,870,4,
86,867,864,6,
87,865,863,4,
88,880,879,2,
89,873,872,2,
90,876,875,2,
91,883,883,0,
92,884,886,4,
93,883,885,4,
94,888,891,6,
95,888,892,8,
96,892,898,12,
97,891,899,16,
98,892,902,20,
99,894,904,20,
100,897,911,28,
101,892,910,36,
102,892,912,40,
103,888,914,52,
104,892,921,58,
105,888,921,66,
106,874,915,82,
107,855,900,90,
108,856,911,110,
109,857,918,122,
110,847,916,138,
111,831,911,160,
112,825,915,180,
113,816,918,204,
114,807,919,224,
115,799,917,236,
116,796,924,256,
117,782,924,284,
118,763,921,316,
119,739,915,352,
120,730,924,388,
121,713,928,430,
122,708,949,482,
123,704,961,514,
124,691,959,536,
125,673,948,550,
126,656,944,576,
127,639,936,594,
128,615,921,612,
129,615,924,618,
130,621,933,624,
131,627,936,618,
132,635,945,620,
133,635,932,594,
134,642,924,564,
135,652,933,562,
136,664,942,556,
137,665,932,534,
138,679,934,510,
139,697,938,482,
140,716,941,450,
141,724,931,414,
142,745,936,382,
143,757,935,356,
144,776,937,322,
145,787,934,294,
146,805,937,264,
147,809,928,238,
148,818,925,214,
149,826,920,188,
150,839,922,166,
151,842,915,146,
152,849,912,126,
153,855,908,106,
154,862,905,86,
155,860,897,74,
156,864,893,58,
157,874,897,46,
158,879,898,38,
159,861,874,26,
160,856,868,24,
161,859,867,16,
162,858,865,14,
163,848,855,14,
164,854,859,10,
165,845,850,10,
166,834,836,4,
167,793,795,4,
168,766,767,2,
169,772,772,0,
170,796,797,2,
171,792,792,0,
172,786,785,2,
173,776,775,2,
174,771,769,4,
175,770,768,4,
176,766,764,4,
177,753,749,8,
178,760,758,4,
179,755,752,6,
180,761,758,6,
181,758,756,4,
182,758,755,6,
183,756,753,6,
184,759,755,8,
185,758,754,8,
186,768,764,8,
187,774,770,8,
188,782,779,6,
189,788,785,6,
190,800,797,6,
191,801,798,6,
192,811,807,8,
193,812,809,6,
194,822,818,8,
195,822,817,10,
196,820,817,6,
197,814,811,6,
198,819,814,10,
199,815,812,6,
200,819,816,6,
201,828,824,8,
202,828,825,6,
203,812,809,6,
204,826,822,8,
205,828,824,8,
206,830,827,6,
207,825,824,2,
208,831,827,8,
209,827,822,10,
210,829,825,8,
211,823,820,6,
212,828,824,8,
213,824,820,8,
214,828,825,6,
215,828,824,8,
216,829,825,8,
217,812,808,8,
218,823,819,8,
219,828,824,8,
220,830,825,10,
221,824,822,4,
222,829,825,8,
223,826,824,4,
224,825,821,8,
225,816,814,4,
226,826,823,6,
227,821,818,6,
228,817,815,4,
229,808,805,6,
230,824,823,2,
231,831,828,6,
232,844,840,8,
233,818,816,4,
234,828,825,6,
235,841,839,4,
236,837,835,4,
237,827,824,6,
238,828,826,4,
239,828,825,6,
240,836,831,10,
241,831,829,4,
242,833,831,4,
243,829,828,2,
244,836,835,2,
245,832,830,4,
246,836,834,4,
247,834,831,6,
248,839,836,6,
249,833,831,4,
250,838,835,6,
251,833,831,4,
252,836,834,4,
253,834,833,2,
254,837,834,6,
255,823,822,2,
