2046,2074,2053,2042,2036,2023,2000,2000,2002,2000,1982,1953,1905,1885,1858,1826,1799,1765,1717,1679,1650,1618,1580,1526,1477,1434,1386,1360,1349,1333,1319,1313,1298,1296,1293,1275,1271,1264,1258,1247,1248,1245,1241,1236,1238,1217,1228,1232,1234,1233,1239,1236,1225,1216,1204,1214,1201,1213,1233,1264,1328,1403,1493,1590,1677,1772,1819,1859,1904,1923,1903,1925,1994,2069,2082,2117,2177,2186,2144,2177,2277,2350,2347,2246,2165,2197,2309,2422,2445,2425,2370,2320,2352,2409,2464,2535,2573,2651,2667,2522,2502,2683,2916,3053,2948,2695,2638,2869,3099,3106,3003,2857,2833,2961,3063,3071,3079,3021,2901,2953,3145,3230,3088,2948,2977,3037,3050,2928,3123,3279,3150,2974,2960,3086,3071,2954,2941,3079,3199,3161,3071,2957,2918,3054,3106,3066,3167,3146,2923,2848,3036,3207,3221,3101,2990,2995,3088,3221,3306,3252,3100,3005,3056,3241,3323,3257,3098,2999,3085,3165,3133,3103,3058,2998,2987,3024,3029,2978,2883,2858,2884,2914,2880,2839,2806,2813,2821,2805,2768,2754,2722,2654,2669,2695,2653,2608,2621,2605,2543,2534,2534,2544,2575,2571,2479,2380,2398,2475,2511,2498,2480,2463,2416,2375,2386,2421,2427,2407,2386,2376,2368,2368,2375,2366,2354,2353,2351,2338,2318,2300,2288,2308,2313,2305,2299,2302,2300,2286,2275,2271,2256,2235,2240,2239,2219,2192,2178,2170,2171,2160,2155,2142,2128,2112,2126,2062,
2131,2160,2133,2128,2118,2105,2079,2074,2079,2075,2055,2023,1973,1949,1911,1886,1855,1815,1771,1724,1699,1657,1616,1569,1518,1468,1415,1392,1373,1363,1344,1335,1327,1325,1312,1297,1296,1280,1279,1273,1273,1267,1264,1260,1264,1251,1253,1249,1258,1258,1262,1261,1247,1237,1229,1230,1218,1237,1257,1284,1346,1426,1521,1618,1708,1805,1850,1891,1920,1959,1942,1958,2027,2109,2117,2160,2222,2223,2182,2222,2330,2394,2394,2291,2206,2241,2362,2478,2501,2490,2435,2376,2403,2469,2531,2608,2640,2729,2742,2594,2569,2759,2991,3137,3020,2765,2701,2941,3184,3188,3083,2919,2896,3035,3149,3152,3163,3100,2970,3023,3242,3328,3171,3023,3056,3136,3133,2999,3218,3394,3248,3059,3041,3181,3166,3035,3025,3170,3306,3266,3166,3041,2997,3152,3200,3165,3269,3252,3015,2928,3133,3316,3333,3202,3079,3087,3181,3328,3417,3359,3189,3093,3146,3345,3451,3376,3201,3104,3185,3269,3240,3205,3171,3095,3085,3123,3127,3077,2971,2944,2973,2997,2967,2932,2893,2896,2907,2887,2843,2832,2800,2726,2739,2775,2721,2672,2690,2670,2614,2608,2607,2615,2641,2637,2539,2432,2455,2539,2576,2559,2541,2523,2475,2429,2441,2478,2477,2464,2443,2430,2416,2416,2426,2417,2406,2411,2403,2391,2370,2352,2347,2359,2359,2362,2349,2352,2352,2338,2325,2320,2304,2289,2295,2289,2267,2243,2226,2222,2219,2210,2203,2194,2181,2160,2171,2106,
2112,2141,2119,2108,2106,2091,2064,2058,2065,2058,2033,2005,1957,1936,1904,1872,1842,1807,1759,1713,1686,1650,1611,1559,1505,1457,1409,1387,1365,1358,1334,1331,1325,1322,1311,1301,1291,1274,1280,1267,1267,1264,1259,1255,1257,1249,1248,1248,1254,1253,1260,1254,1245,1232,1222,1230,1217,1232,1258,1282,1343,1424,1520,1617,1706,1791,1846,1886,1914,1959,1939,1958,2025,2102,2114,2157,2219,2227,2186,2217,2320,2394,2389,2288,2205,2240,2357,2478,2495,2484,2430,2372,2405,2471,2534,2611,2646,2732,2748,2598,2571,2764,2998,3141,3028,2768,2702,2946,3187,3194,3088,2923,2903,3039,3142,3159,3165,3102,2972,3024,3245,3335,3179,3026,3069,3139,3133,2997,3222,3390,3246,3056,3046,3180,3166,3037,3024,3174,3305,3259,3167,3038,3003,3149,3200,3167,3265,3250,3010,2925,3124,3309,3327,3195,3085,3085,3178,3317,3408,3355,3186,3088,3150,3344,3453,3367,3200,3104,3181,3264,3238,3203,3170,3098,3088,3136,3138,3076,2979,2949,2978,3006,2978,2943,2898,2896,2913,2896,2850,2839,2800,2736,2739,2783,2723,2678,2691,2670,2620,2610,2608,2621,2647,2640,2544,2439,2463,2542,2576,2570,2543,2524,2480,2431,2445,2480,2477,2464,2450,2431,2421,2419,2432,2421,2406,2416,2415,2398,2374,2352,2347,2367,2368,2367,2355,2355,2357,2342,2330,2322,2304,2290,2295,2292,2270,2244,2229,2221,2224,2214,2207,2195,2182,2162,2174,2109,
2053,2086,2060,2047,2038,2025,2001,1999,2003,2000,1983,1958,1909,1888,1858,1831,1805,1766,1719,1680,1655,1617,1582,1529,1485,1436,1392,1362,1347,1338,1324,1314,1305,1302,1296,1277,1273,1264,1262,1250,1250,1248,1246,1235,1239,1227,1232,1227,1237,1238,1243,1237,1229,1219,1203,1209,1200,1217,1233,1264,1323,1401,1493,1587,1679,1767,1817,1856,1902,1922,1904,1924,1997,2066,2079,2115,2179,2187,2146,2179,2284,2352,2342,2246,2163,2193,2314,2419,2448,2433,2379,2322,2354,2418,2480,2545,2589,2675,2687,2534,2510,2691,2928,3056,2958,2700,2640,2870,3102,3109,3007,2851,2832,2967,3058,3070,3087,3019,2899,2949,3153,3235,3090,2957,2977,3046,3055,2926,3126,3280,3151,2977,2962,3087,3081,2960,2942,3087,3203,3168,3079,2959,2925,3056,3109,3082,3173,3150,2932,2847,3038,3212,3222,3106,2994,2997,3088,3216,3302,3248,3102,3007,3061,3237,3328,3265,3109,3010,3088,3178,3149,3118,3079,3008,3006,3039,3045,2999,2899,2870,2904,2930,2897,2858,2825,2822,2836,2816,2777,2763,2730,2663,2678,2704,2654,2609,2625,2608,2549,2543,2542,2547,2582,2575,2480,2384,2405,2476,2512,2505,2480,2465,2416,2375,2385,2427,2431,2411,2387,2382,2371,2374,2377,2370,2355,2358,2352,2341,2320,2304,2294,2313,2316,2313,2303,2302,2303,2288,2275,2274,2256,2239,2243,2238,2221,2197,2181,2171,2173,2175,2158,2154,2128,2114,2127,2063,
2091,2117,2090,2085,2080,2064,2034,2032,2035,2034,2015,1990,1939,1920,1893,1862,1835,1794,1751,1706,1685,1648,1607,1558,1507,1457,1409,1386,1373,1357,1343,1337,1326,1328,1319,1296,1296,1283,1280,1275,1271,1264,1265,1260,1255,1242,1252,1249,1259,1263,1264,1258,1249,1237,1226,1231,1218,1231,1255,1283,1343,1424,1520,1617,1712,1796,1850,1890,1930,1952,1936,1952,2022,2097,2111,2153,2220,2224,2187,2224,2332,2397,2383,2273,2192,2235,2364,2480,2503,2481,2423,2368,2397,2467,2527,2597,2633,2719,2735,2595,2578,2752,2991,3136,3021,2761,2698,2938,3183,3184,3077,2914,2896,3027,3138,3141,3152,3090,2958,3010,3223,3312,3161,3015,3045,3123,3123,2987,3189,3365,3220,3035,3021,3153,3147,3022,2999,3147,3271,3239,3143,3019,2982,3122,3174,3138,3246,3231,2992,2910,3113,3285,3305,3170,3056,3056,3147,3286,3379,3322,3172,3057,3126,3308,3412,3333,3169,3071,3152,3238,3214,3177,3143,3065,3059,3105,3109,3051,2958,2921,2953,2986,2954,2912,2874,2881,2895,2873,2833,2816,2784,2718,2733,2764,2713,2667,2682,2663,2608,2595,2597,2605,2634,2624,2529,2424,2453,2528,2559,2551,2531,2513,2467,2420,2434,2466,2477,2453,2433,2423,2416,2415,2418,2413,2396,2399,2399,2383,2365,2342,2339,2352,2352,2352,2350,2347,2352,2333,2320,2317,2302,2285,2289,2283,2259,2239,2224,2213,2213,2211,2199,2191,2174,2157,2165,2099,
2096,2126,2097,2093,2084,2067,2033,2032,2042,2032,2018,1995,1943,1927,1893,1867,1840,1805,1756,1713,1689,1648,1615,1566,1515,1466,1417,1387,1370,1358,1338,1328,1326,1323,1310,1301,1296,1279,1280,1275,1271,1264,1264,1258,1259,1249,1250,1251,1259,1255,1264,1257,1250,1238,1227,1231,1221,1232,1262,1285,1345,1425,1521,1619,1711,1803,1850,1890,1936,1964,1942,1958,2030,2112,2120,2169,2225,2234,2192,2225,2334,2407,2401,2303,2221,2247,2373,2487,2515,2503,2449,2384,2414,2478,2538,2608,2643,2729,2743,2608,2586,2757,2995,3138,3024,2768,2704,2945,3184,3195,3086,2925,2903,3039,3152,3161,3166,3101,2973,3024,3245,3335,3177,3027,3058,3137,3136,3006,3215,3391,3242,3054,3040,3179,3165,3032,3019,3171,3300,3263,3163,3037,2997,3146,3195,3162,3265,3242,3003,2927,3121,3301,3319,3193,3070,3071,3165,3311,3397,3332,3170,3082,3137,3327,3421,3344,3179,3083,3158,3243,3215,3184,3139,3063,3056,3097,3105,3044,2951,2917,2949,2975,2947,2896,2865,2869,2891,2874,2830,2818,2784,2720,2726,2763,2714,2671,2686,2668,2614,2601,2603,2611,2640,2639,2541,2432,2458,2539,2576,2567,2540,2519,2479,2427,2443,2480,2485,2464,2446,2431,2425,2425,2430,2421,2413,2415,2413,2395,2372,2353,2346,2366,2368,2368,2355,2355,2353,2343,2325,2323,2306,2290,2297,2289,2265,2243,2229,2219,2224,2201,2209,2195,2181,2160,2175,2106,
2082,2106,2076,2073,2064,2047,2021,2017,2027,2019,2003,1979,1931,1907,1878,1851,1821,1787,1739,1694,1671,1637,1597,1550,1499,1450,1402,1375,1361,1356,1334,1328,1319,1318,1309,1295,1291,1273,1279,1274,1265,1264,1263,1257,1259,1246,1249,1248,1259,1252,1255,1253,1239,1229,1216,1219,1210,1222,1254,1279,1335,1420,1509,1604,1687,1778,1840,1881,1931,1951,1933,1951,2017,2102,2112,2153,2217,2218,2170,2203,2305,2380,2376,2271,2190,2224,2349,2468,2496,2480,2427,2368,2389,2440,2491,2544,2567,2624,2635,2513,2500,2698,2912,3043,2955,2711,2667,2896,3141,3150,3042,2890,2875,3003,3109,3116,3120,3056,2931,2990,3190,3280,3127,2989,3024,3092,3098,2961,3163,3339,3189,3018,2999,3131,3120,2992,2989,3121,3248,3211,3125,2997,2961,3103,3154,3120,3215,3199,2973,2882,3078,3253,3270,3145,3029,3029,3125,3258,3338,3286,3120,3033,3094,3273,3368,3283,3136,3028,3114,3196,3166,3133,3100,3019,3011,3041,3045,2993,2906,2870,2897,2927,2899,2853,2821,2822,2838,2822,2785,2774,2739,2678,2688,2718,2672,2630,2643,2625,2573,2554,2554,2570,2601,2597,2497,2399,2422,2497,2526,2522,2497,2483,2439,2391,2410,2448,2446,2432,2410,2399,2389,2386,2397,2388,2375,2377,2366,2358,2336,2320,2316,2329,2336,2332,2321,2321,2321,2304,2299,2294,2278,2256,2266,2259,2242,2219,2201,2191,2194,2193,2181,2163,2153,2138,2145,2082,
2107,2138,2112,2109,2099,2087,2057,2058,2064,2055,2032,2005,1965,1936,1904,1872,1840,1806,1757,1709,1682,1643,1602,1552,1500,1456,1407,1374,1361,1350,1335,1330,1319,1318,1308,1301,1295,1282,1280,1274,1270,1266,1265,1264,1264,1255,1258,1255,1263,1263,1264,1261,1247,1238,1227,1231,1219,1232,1262,1281,1341,1424,1517,1613,1697,1783,1842,1888,1934,1957,1936,1949,2021,2099,2117,2162,2226,2231,2187,2219,2330,2402,2410,2303,2219,2256,2386,2506,2531,2514,2465,2399,2415,2461,2502,2559,2573,2619,2617,2480,2458,2608,2811,2921,2833,2624,2591,2823,3047,3056,2987,2857,2852,2997,3110,3130,3135,3078,2951,3005,3216,3312,3158,3015,3041,3120,3117,2990,3199,3376,3223,3037,3024,3158,3146,3024,3010,3154,3285,3250,3150,3024,2991,3136,3186,3149,3255,3243,2999,2917,3115,3305,3312,3184,3059,3069,3161,3309,3398,3347,3183,3085,3145,3344,3456,3377,3202,3106,3181,3267,3234,3199,3153,3083,3061,3100,3094,3038,2943,2901,2930,2958,2928,2882,2851,2853,2865,2858,2813,2800,2768,2701,2709,2748,2698,2654,2671,2644,2597,2586,2582,2594,2625,2617,2522,2421,2447,2516,2555,2544,2522,2503,2464,2415,2430,2460,2470,2447,2432,2416,2412,2413,2416,2407,2394,2395,2393,2384,2353,2338,2334,2352,2352,2352,2339,2346,2347,2329,2319,2313,2298,2279,2288,2281,2256,2233,2224,2209,2209,2197,2195,2189,2171,2154,2160,2096,
2099,2128,2102,2100,2095,2077,2043,2038,2039,2044,2025,2001,1953,1934,1903,1873,1845,1807,1758,1712,1687,1649,1611,1561,1508,1459,1409,1379,1360,1345,1328,1325,1311,1310,1305,1286,1287,1278,1274,1264,1264,1264,1264,1261,1259,1245,1251,1249,1261,1262,1264,1259,1250,1233,1224,1230,1216,1230,1257,1281,1340,1418,1510,1600,1686,1777,1837,1882,1923,1947,1933,1951,2021,2097,2113,2154,2223,2227,2190,2229,2338,2412,2404,2296,2209,2253,2388,2519,2546,2535,2484,2432,2448,2487,2527,2576,2577,2626,2624,2485,2451,2608,2815,2934,2835,2618,2567,2773,2979,2992,2924,2794,2794,2942,3084,3106,3122,3069,2949,3011,3222,3312,3163,3012,3051,3121,3118,2992,3210,3387,3232,3047,3034,3170,3158,3028,3015,3167,3295,3263,3161,3033,2992,3140,3194,3161,3266,3248,3010,2928,3130,3320,3343,3206,3085,3092,3190,3340,3431,3376,3211,3101,3158,3376,3505,3423,3243,3136,3210,3307,3273,3235,3193,3118,3103,3136,3136,3079,2967,2929,2954,2978,2944,2896,2866,2864,2880,2864,2826,2807,2772,2705,2727,2755,2709,2663,2679,2657,2607,2594,2593,2606,2631,2627,2528,2427,2451,2525,2569,2554,2533,2512,2470,2420,2432,2471,2478,2451,2437,2421,2416,2414,2421,2411,2400,2402,2394,2384,2367,2345,2332,2354,2352,2352,2347,2348,2348,2333,2321,2320,2303,2287,2290,2286,2264,2238,2228,2214,2219,2196,2201,2192,2175,2160,2169,2099,
2064,2091,2060,2058,2045,2026,2001,1999,2004,1998,1981,1958,1907,1891,1858,1837,1806,1774,1728,1684,1666,1626,1589,1546,1497,1453,1403,1379,1365,1350,1331,1328,1323,1318,1311,1290,1286,1273,1280,1268,1266,1264,1264,1259,1263,1237,1249,1251,1262,1261,1264,1259,1249,1243,1230,1232,1219,1232,1257,1280,1335,1411,1498,1595,1683,1778,1830,1866,1904,1936,1919,1936,2007,2085,2099,2147,2207,2218,2176,2209,2315,2384,2384,2291,2218,2259,2390,2507,2539,2528,2474,2423,2448,2508,2555,2613,2624,2663,2650,2496,2448,2608,2789,2902,2803,2591,2535,2734,2927,2934,2864,2739,2740,2887,3022,3049,3069,3023,2912,2971,3178,3264,3123,2991,3013,3086,3092,2960,3173,3348,3200,3017,3002,3139,3130,3006,2989,3139,3263,3227,3135,3009,2964,3109,3165,3130,3233,3216,2991,2902,3095,3287,3298,3178,3062,3071,3185,3343,3440,3390,3221,3100,3158,3375,3504,3429,3246,3130,3205,3296,3263,3219,3174,3098,3088,3125,3122,3056,2957,2916,2954,2970,2941,2890,2854,2848,2866,2849,2806,2793,2752,2688,2699,2724,2682,2640,2653,2631,2582,2576,2570,2576,2608,2603,2509,2405,2430,2507,2538,2531,2507,2494,2448,2397,2416,2448,2450,2433,2407,2402,2394,2397,2403,2397,2382,2384,2369,2368,2348,2325,2320,2336,2343,2334,2329,2330,2327,2311,2302,2295,2283,2261,2269,2261,2242,2222,2205,2192,2194,2198,2181,2174,2157,2137,2150,2086,
