0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
8,14,2,6,6,0,6,6,4,6,4,8,4,2,6,2,6,6,2,4,8,4,6,10,2,0,12,8,6,14,0,2,24,10,14,6,6,6,4,14,2,10,6,4,4,4,6,6,8,8,6,8,8,4,12,6,6,28,16,10,16,6,2,6,8,4,12,10,2,6,4,10,16,14,8,10,8,10,8,8,14,8,10,20,8,12,10,12,24,12,14,6,10,0,26,14,6,6,18,16,18,16,18,24,26,24,22,26,26,32,30,32,46,40,38,48,50,52,38,68,80,84,88,90,102,110,116,124,140,150,158,168,182,192,206,224,240,256,264,272,296,304,332,338,354,398,394,380,420,418,438,466,468,468,478,476,476,486,494,482,492,486,480,460,444,438,432,416,394,382,360,342,314,302,292,256,270,240,202,204,184,168,154,138,124,112,100,90,80,70,62,54,42,38,34,26,22,16,16,20,16,16,24,4,16,12,0,30,22,12,6,12,12,6,8,10,4,8,6,4,8,10,4,4,6,4,10,4,12,4,6,20,4,2,4,6,10,6,16,12,6,8,6,10,6,6,4,6,4,6,6,4,2,10,6,2
2,8,0,0,2,0,0,2,6,4,0,4,0,2,0,0,2,0,2,2,2,0,4,8,2,20,2,0,2,8,16,4,8,6,4,2,0,0,10,8,12,2,0,2,0,2,2,2,0,2,0,0,2,4,4,8,8,16,2,0,10,2,6,4,2,12,6,0,4,0,4,4,8,4,0,2,0,2,2,0,2,2,2,2,6,2,12,6,8,4,4,2,2,10,14,0,2,2,2,0,0,2,0,6,6,4,2,0,2,2,2,12,2,10,2,0,2,2,6,10,10,2,0,2,10,6,4,2,2,6,4,4,4,4,4,2,10,8,12,4,4,2,6,4,14,20,4,8,6,12,12,16,10,12,18,16,26,34,44,42,60,68,78,78,94,108,122,132,138,152,158,166,162,186,192,158,206,186,190,188,184,182,176,172,166,162,160,148,146,140,136,128,120,112,104,98,92,80,74,82,52,56,50,40,40,28,8,38,28,22,18,14,16,16,10,14,6,10,6,6,8,8,6,4,6,8,8,6,8,4,16,6,2,10,2,6,10,8,18,10,6,6,6,6,6,4,2,6,6,4,6,4,2,8,6,2
2,8,0,0,0,2,0,2,4,6,2,4,2,0,0,2,2,0,0,2,2,0,4,4,8,0,6,6,6,10,6,6,12,2,2,0,0,4,6,6,6,4,0,0,0,0,0,2,0,0,0,0,2,0,4,4,4,14,4,8,6,2,6,2,0,2,4,14,2,0,2,0,8,6,4,0,2,0,0,0,2,4,2,0,2,4,2,6,12,0,2,4,0,0,16,2,4,2,2,2,0,2,0,8,8,2,2,4,2,4,2,4,0,4,4,4,4,2,4,12,0,6,4,4,6,4,2,2,6,10,8,6,6,6,8,10,10,12,14,16,16,22,22,18,32,46,50,60,50,72,86,104,108,120,130,140,160,176,198,202,228,240,258,260,282,300,312,320,330,342,338,346,344,332,338,328,342,320,318,284,286,278,266,250,240,226,208,198,182,172,156,140,124,116,102,94,80,68,58,52,44,36,28,20,18,14,6,26,14,22,0,4,12,4,6,10,2,8,8,8,16,12,8,8,8,8,10,6,8,8,8,10,6,8,6,6,8,4,10,2,6,8,6,6,6,2,2,8,6,6,6,4,6,8,6,6
20,26,18,20,20,18,22,18,20,32,6,26,24,22,26,22,30,30,28,30,36,34,40,42,30,34,40,44,44,54,42,48,66,58,56,60,60,68,62,78,66,78,78,88,86,84,92,74,96,104,98,98,98,106,118,116,124,150,138,144,158,152,152,166,170,176,186,166,176,194,198,220,214,214,212,218,228,238,228,232,250,254,256,258,260,272,268,270,288,280,284,278,258,246,294,286,300,288,286,292,298,300,298,300,310,306,306,316,314,318,336,340,304,260,272,318,354,362,336,352,350,342,344,352,352,348,354,360,364,350,362,362,366,366,366,364,360,352,356,368,362,358,356,342,336,348,330,322,316,316,314,314,298,284,280,262,252,238,248,236,206,210,196,184,164,152,152,140,128,120,106,100,90,86,80,58,78,56,52,46,40,32,28,22,16,16,12,12,8,10,18,2,6,10,10,8,8,6,8,10,12,14,8,6,8,6,4,20,12,6,4,2,8,2,0,18,6,0,6,2,4,4,4,2,0,4,10,4,6,2,4,8,2,6,0,4,6,10,14,6,2,2,6,4,2,10,0,12,0,0,2,0,0,2,2,0
12,18,8,8,10,8,10,10,6,14,12,10,10,8,8,6,12,10,10,8,14,10,10,18,2,4,18,16,2,16,6,10,26,10,10,18,10,8,12,22,8,20,14,16,14,16,18,18,18,18,18,20,22,16,24,20,10,44,32,8,34,28,22,28,28,28,42,26,26,34,34,42,50,46,46,48,52,56,56,64,70,72,80,94,70,102,100,114,140,148,132,150,156,162,206,210,226,240,248,262,282,304,320,348,364,380,402,424,448,478,498,530,534,512,514,548,580,612,610,662,694,676,678,688,696,702,704,708,718,716,714,714,718,712,706,702,698,686,666,648,640,624,612,592,580,584,544,508,494,468,448,450,418,388,370,346,330,314,298,268,256,242,224,206,194,178,166,154,142,128,126,116,80,98,84,64,92,66,38,48,44,38,34,26,24,22,22,18,18,20,16,16,16,16,16,14,16,14,12,18,12,16,12,6,12,10,2,26,22,12,6,12,12,6,6,8,6,8,10,6,8,10,4,4,6,10,14,4,10,8,12,10,8,20,6,6,12,8,18,24,4,2,8,10,8,8,4,10,6,4,10,6,6,10,8,6
8,16,6,8,8,6,8,8,4,8,8,12,6,4,6,2,10,10,2,12,10,6,6,14,0,6,6,8,10,6,4,2,22,8,4,6,10,10,6,16,2,12,6,10,8,10,10,4,16,16,8,8,10,16,14,14,2,34,14,4,14,10,2,10,8,6,16,6,6,12,8,16,14,16,22,6,10,14,8,10,22,2,10,10,6,14,10,4,24,6,0,12,8,2,24,12,12,10,10,10,12,10,12,14,14,26,0,8,12,14,12,14,10,12,14,8,14,16,4,22,22,10,8,14,16,14,12,10,14,22,18,12,24,14,4,18,18,18,16,20,14,22,24,16,18,44,34,40,36,46,62,86,98,114,128,144,166,188,216,222,254,272,292,294,312,334,342,360,364,354,372,374,362,374,370,352,378,348,346,334,316,304,292,274,256,242,226,208,194,180,166,144,136,132,92,98,82,72,64,56,54,42,42,24,24,22,8,32,22,20,14,14,16,12,12,14,10,16,12,12,16,14,8,6,20,2,10,12,12,12,12,14,14,18,14,12,12,4,20,16,8,12,12,8,10,10,8,14,10,8,10,8,12,10,8,18
6,12,2,6,0,8,6,12,0,6,2,6,4,0,4,0,0,2,2,2,4,0,4,6,6,0,2,2,2,8,2,0,16,4,2,0,8,12,14,10,4,4,2,6,14,2,4,6,4,6,2,8,6,2,8,0,6,20,6,2,14,4,0,4,2,0,10,4,2,6,2,8,8,12,6,6,6,4,2,0,2,4,4,4,0,10,6,8,16,6,2,6,6,10,16,18,0,0,6,2,6,4,12,14,12,0,2,6,4,8,6,8,0,8,6,4,8,6,4,14,14,8,6,10,10,4,16,4,8,14,12,10,14,14,8,12,16,16,18,22,22,26,36,28,38,60,50,58,60,68,88,96,98,106,106,118,130,132,142,136,152,156,156,158,162,168,176,176,176,182,178,178,172,174,172,158,182,156,154,146,140,128,122,112,108,94,92,94,64,72,68,64,56,54,50,48,44,36,34,36,30,26,20,18,16,12,0,22,8,6,0,2,2,4,8,8,10,0,2,0,2,6,2,2,6,10,8,4,8,6,8,10,8,6,4,8,10,6,18,8,4,6,8,8,6,16,2,4,4,6,6,4,4,8,6,6
210,218,224,204,226,234,236,244,244,246,254,252,260,262,274,290,294,300,300,302,320,320,320,336,336,344,354,376,350,380,370,382,412,408,410,416,424,430,428,440,400,420,450,466,436,422,464,484,486,494,496,504,512,508,520,522,512,534,540,534,544,552,542,540,560,554,548,544,542,564,530,528,574,566,558,556,558,554,550,544,548,540,532,532,526,526,514,520,528,514,500,504,496,468,502,482,482,476,472,460,462,454,446,450,442,434,430,414,408,414,400,394,392,404,402,374,328,290,282,352,370,360,338,326,312,314,302,300,292,290,284,274,270,264,258,254,248,246,238,224,220,212,210,204,204,216,204,178,186,176,168,176,164,152,146,134,132,130,126,114,112,106,100,94,88,82,78,72,70,66,56,56,50,54,46,30,54,34,28,24,28,24,20,20,16,16,16,12,16,16,14,14,10,14,16,14,12,10,10,16,14,14,10,10,10,12,0,20,22,8,4,6,8,4,6,10,4,8,8,6,8,10,6,4,6,8,10,8,8,6,10,10,8,10,0,16,16,20,20,12,10,8,10,10,10,8,8,14,6,8,10,6,8,12,10,8
2,10,0,0,0,0,0,4,2,2,8,2,8,2,2,0,0,0,2,2,4,2,4,6,6,0,0,0,0,6,6,2,16,2,8,8,4,2,0,8,6,4,2,14,0,2,0,2,0,8,4,0,2,0,8,4,6,20,0,0,10,2,4,0,0,4,10,2,2,2,0,0,12,16,16,0,0,2,2,0,6,6,6,4,0,0,0,6,16,2,2,6,0,10,16,2,2,2,4,0,4,14,12,6,8,4,2,4,4,2,6,4,0,4,4,2,4,6,6,12,16,6,2,8,6,4,6,2,4,22,6,4,6,8,10,8,12,18,14,18,18,18,22,18,30,52,42,52,54,64,76,94,96,98,120,120,122,146,160,162,186,196,208,216,230,246,260,272,280,294,296,300,300,314,308,296,320,296,292,284,274,262,256,244,228,224,216,180,190,176,166,158,146,116,122,108,94,84,76,70,64,50,46,36,30,22,10,30,14,12,8,6,8,6,6,10,4,12,6,8,20,2,4,4,6,12,12,6,10,8,8,12,10,10,6,8,10,6,18,8,6,6,8,6,6,16,4,4,6,4,6,4,4,2,6,4
12,14,8,6,8,6,10,8,4,8,6,10,6,4,6,4,6,8,2,8,10,0,16,12,14,2,6,8,6,16,2,0,16,6,6,8,6,10,6,16,2,12,8,10,8,10,6,14,16,8,8,10,8,8,14,6,6,16,10,10,20,10,4,8,8,6,18,10,6,10,6,12,18,16,12,10,14,10,16,20,6,12,12,10,8,16,4,18,22,10,6,14,10,2,22,12,12,10,14,10,12,12,10,18,16,16,12,16,12,14,28,4,12,20,16,12,20,22,18,36,36,32,34,42,44,44,50,52,60,66,70,70,78,80,84,90,94,98,98,100,104,118,114,104,124,142,132,138,140,140,146,160,150,146,152,148,156,158,160,152,160,164,160,160,162,156,168,162,140,158,148,150,146,150,142,130,152,124,126,124,120,114,110,104,102,94,92,86,86,84,74,76,76,52,62,60,50,50,54,28,44,40,34,32,30,30,24,38,26,22,16,16,16,12,12,16,6,12,8,6,8,12,6,2,6,8,14,4,8,18,4,10,8,8,0,10,10,6,20,14,8,8,8,8,10,8,6,10,6,6,10,10,8,8,18,0
