0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
8,10,8,10,6,8,6,8,10,8,8,8,4,16,8,8,10,10,10,14,10,8,10,8,8,10,18,12,16,10,12,10,8,10,10,8,10,10,12,10,8,10,12,6,22,16,2,12,12,14,2,10,12,14,16,8,14,14,12,14,6,10,14,14,16,16,14,16,18,16,16,16,16,20,12,16,28,12,18,20,16,22,22,28,10,20,24,28,26,24,24,26,26,26,24,28,28,24,32,28,26,38,38,30,34,28,40,34,18,38,38,36,42,32,36,34,36,44,44,44,42,44,38,42,46,46,44,46,46,50,50,52,54,48,50,52,52,54,58,58,60,64,56,56,60,56,60,52,56,60,66,66,68,68,72,74,72,72,76,74,76,82,80,86,92,84,88,92,92,90,94,94,94,96,100,100,96,98,98,94,96,92,90,86,84,82,82,78,76,78,72,70,68,64,62,70,50,54,52,52,50,48,38,40,36,42,40,40,38,38,36,36,34,32,36,28,30,34,32,30,42,22,34,34,34,38,40,40,40,42,38,44,46,42,54,54,54,50,52,56,56,50,58,62,50,62,70,64,68,60,68,70,80,66,74,66
10,14,12,12,12,14,8,14,14,8,18,18,8,8,24,12,12,18,10,12,26,12,10,14,14,12,20,12,20,12,16,14,12,14,10,18,22,0,16,14,14,16,16,4,16,32,12,16,18,18,16,22,14,20,22,20,18,20,20,20,20,24,22,20,24,22,22,32,6,22,24,26,20,26,22,8,40,30,24,26,26,26,26,32,24,30,32,34,34,34,32,34,34,36,34,40,36,36,52,30,26,50,44,44,46,36,44,44,50,52,52,56,56,48,50,46,58,60,58,60,58,60,62,58,62,60,60,64,62,74,64,54,62,80,68,74,68,76,70,70,66,78,76,74,74,74,74,76,78,80,80,86,84,80,94,94,74,90,92,94,94,100,94,90,116,102,100,104,106,104,106,100,100,104,108,108,102,102,104,96,96,92,92,90,82,82,88,56,74,72,68,64,64,66,48,72,56,54,50,50,50,48,42,38,38,36,38,40,38,34,38,48,36,36,38,34,32,50,26,30,48,44,46,50,50,54,58,62,62,68,64,74,76,72,84,84,84,86,92,94,96,94,100,106,98,110,120,112,126,112,116,124,134,120,128,128
10,16,12,10,20,12,2,12,14,12,10,22,4,8,24,10,12,16,12,6,28,14,12,14,14,12,20,12,16,20,18,14,12,16,10,18,20,0,16,14,14,14,8,12,20,32,14,12,16,20,12,16,16,18,20,20,16,18,20,14,22,26,2,20,18,20,18,20,10,16,22,20,20,20,14,6,26,22,16,18,18,20,22,22,18,20,22,28,22,26,22,26,24,22,22,28,22,20,38,14,12,36,32,26,26,26,28,22,22,30,30,26,30,30,34,30,34,32,34,36,34,38,34,32,46,30,26,40,36,38,40,42,38,46,38,38,40,44,42,40,38,50,46,40,42,44,42,34,54,44,32,44,42,46,48,48,48,48,48,52,50,58,56,44,76,56,56,58,58,58,60,62,62,62,66,64,64,66,62,62,70,44,60,58,56,54,60,52,54,58,52,50,50,48,36,60,44,42,42,40,40,40,34,32,30,30,34,34,34,26,34,42,18,26,36,28,26,28,30,20,36,34,34,34,42,38,40,38,38,42,38,40,44,44,46,50,48,50,52,56,54,48,52,70,42,54,66,60,62,60,64,66,72,60,64,62
16,18,16,16,16,18,16,18,22,20,10,28,20,0,34,20,20,26,28,0,36,22,22,22,22,24,30,24,28,22,26,24,22,26,24,24,28,28,26,26,30,22,34,28,20,44,28,30,32,38,30,30,26,36,38,40,40,40,40,42,40,44,44,46,46,52,44,46,56,36,48,54,50,50,52,44,64,64,50,50,54,56,56,60,58,60,62,64,64,66,64,64,64,64,68,66,66,74,66,64,60,80,80,76,72,74,76,70,78,82,80,78,84,76,80,78,88,90,86,88,88,88,92,90,90,92,92,88,94,90,96,102,74,110,98,96,96,102,100,100,104,108,110,106,106,100,102,104,114,114,114,118,116,118,120,120,116,120,122,124,116,130,128,94,132,114,116,118,114,108,112,104,98,102,108,104,98,98,98,94,94,86,88,82,84,72,76,82,58,66,68,64,62,62,46,70,60,52,50,50,48,48,40,38,38,42,40,40,36,40,36,40,38,38,36,36,48,38,32,34,50,48,50,54,48,64,60,64,66,70,66,74,80,76,86,88,90,92,102,102,102,110,108,102,106,116,128,122,126,112,132,134,144,130,140,138
10,10,8,10,8,12,8,8,14,6,8,22,14,8,24,6,12,24,6,6,24,12,12,12,10,8,22,6,14,10,14,10,8,12,10,8,8,10,12,12,12,10,16,8,12,30,8,10,24,8,4,12,10,14,18,14,18,12,8,16,12,14,16,16,16,16,14,16,14,14,18,16,10,26,10,6,28,22,14,16,16,16,18,10,14,18,20,22,22,22,20,22,22,22,18,24,24,20,24,28,14,34,30,32,32,12,28,20,18,32,32,32,36,32,28,34,36,34,34,38,38,38,40,38,40,40,40,40,38,46,56,30,42,62,50,50,50,50,54,46,54,56,58,56,58,58,54,54,62,60,64,64,64,68,72,70,72,72,76,72,76,96,80,76,106,86,86,94,82,86,92,92,94,96,98,100,94,98,98,90,94,90,90,84,84,80,78,74,72,74,70,64,76,58,38,62,50,48,44,46,48,42,40,38,38,36,36,38,34,32,34,30,32,28,28,28,24,38,30,6,34,42,34,32,20,36,38,38,36,44,42,44,46,42,48,50,50,50,52,56,56,52,58,60,52,64,66,72,66,48,68,70,78,70,70,68
8,12,12,12,12,12,8,12,14,10,8,14,4,12,24,12,12,14,12,8,22,18,22,0,12,12,20,12,26,14,14,16,10,10,14,6,8,10,10,12,14,14,16,12,14,30,12,14,14,16,16,12,12,28,6,10,16,14,14,18,18,14,18,8,16,20,16,18,18,16,18,20,16,20,14,8,28,22,18,20,16,22,16,18,28,14,22,24,20,22,20,22,26,24,16,20,20,20,24,24,14,32,32,24,26,24,28,18,24,38,28,14,32,26,24,28,32,34,32,34,32,36,36,32,38,30,26,36,34,36,36,36,32,50,42,48,20,40,42,40,34,48,28,38,42,40,40,36,46,44,38,42,40,44,44,44,48,46,48,50,46,54,46,44,70,52,50,54,52,52,48,52,64,54,52,54,46,50,50,50,50,50,52,50,48,46,50,48,48,52,52,46,48,48,38,60,46,58,36,40,48,46,48,42,32,34,42,42,38,38,40,40,42,44,38,38,38,38,40,28,44,42,36,42,36,40,38,34,42,36,20,38,36,34,34,38,32,34,38,38,38,30,34,38,24,36,46,36,36,36,32,36,44,30,32,28
8,10,8,4,6,8,6,6,10,8,4,12,0,6,18,8,10,10,10,4,20,8,12,4,12,18,2,6,16,6,12,10,8,8,8,2,6,10,10,8,12,8,10,8,8,26,8,12,8,12,8,10,8,12,10,12,22,4,10,12,2,12,14,14,12,14,8,14,12,12,14,16,12,14,12,2,28,18,16,12,14,16,16,20,16,14,18,32,12,14,20,14,20,20,20,24,22,14,20,28,14,32,32,26,26,28,30,22,32,38,32,24,40,28,24,36,36,34,36,46,32,38,38,38,40,42,40,44,40,40,46,40,36,54,42,42,38,52,48,30,42,50,46,44,46,28,44,42,48,44,48,48,38,54,52,50,52,54,54,58,56,66,60,54,82,68,66,70,68,66,68,66,68,64,74,80,50,64,66,66,62,62,62,58,60,52,56,52,54,52,52,46,48,48,32,54,38,38,32,34,46,20,22,24,24,28,24,18,22,26,28,26,28,24,26,30,30,26,28,20,40,36,34,40,40,40,46,44,46,52,46,64,52,46,60,62,62,64,68,70,74,72,72,80,70,80,88,82,86,88,86,90,96,86,90,84
10,16,14,12,14,12,10,24,4,8,10,20,4,20,18,8,16,18,14,12,28,18,12,14,12,14,22,12,24,14,18,18,14,18,16,14,18,18,18,14,16,20,22,12,30,34,6,20,22,24,18,18,20,22,26,26,20,24,22,24,24,28,28,24,24,30,26,30,28,26,36,36,28,30,26,18,44,44,36,38,30,36,34,38,34,36,40,46,42,42,42,44,46,44,40,50,48,42,50,54,36,60,70,36,50,52,56,48,58,56,58,60,60,58,64,64,66,62,62,66,68,72,74,72,76,72,72,86,72,76,80,80,74,86,84,80,84,84,82,80,76,88,80,80,82,80,80,76,82,80,82,80,80,78,86,84,82,94,80,84,86,92,82,90,102,80,88,90,90,90,90,90,92,96,98,96,94,92,96,90,92,90,90,86,86,82,86,82,76,88,80,60,76,74,64,82,66,64,68,64,68,62,56,56,56,58,56,58,54,56,54,56,56,50,58,62,36,54,56,48,66,66,62,64,74,68,70,72,70,84,82,86,84,84,86,92,92,96,98,98,102,98,104,110,98,114,134,96,118,118,120,124,132,124,122,124
10,8,8,12,6,12,8,6,14,16,10,14,2,8,22,6,12,14,10,6,24,10,12,12,6,12,18,10,18,10,14,10,8,12,12,6,12,16,8,12,22,2,12,8,10,26,20,14,12,14,6,12,10,16,16,14,16,16,14,16,14,14,18,14,14,20,14,16,18,16,14,30,10,12,20,6,30,28,28,16,16,20,16,20,18,20,24,28,26,24,24,28,26,26,24,24,38,22,16,30,20,34,38,30,34,36,34,14,34,42,38,36,34,36,38,38,38,34,36,42,42,46,46,44,48,50,40,50,50,50,54,52,44,68,42,58,48,58,60,56,56,66,62,62,64,64,64,62,66,68,70,70,72,70,72,76,78,74,80,88,62,84,80,76,100,84,82,86,88,84,84,84,84,86,92,90,86,86,84,80,80,82,80,76,86,62,72,72,70,70,68,64,60,64,48,70,60,52,50,56,52,52,46,40,42,42,42,42,38,38,38,40,40,36,36,46,32,26,38,28,44,42,42,44,44,44,46,48,46,52,48,56,56,58,56,62,62,64,68,70,72,66,70,76,66,74,94,84,84,84,86,88,96,92,90,86
16,18,14,14,18,18,16,18,20,18,14,22,12,16,32,20,20,24,20,14,36,24,20,22,22,22,32,22,26,26,34,10,22,26,26,24,30,30,30,22,32,32,38,34,36,52,36,40,40,48,42,48,50,48,56,64,42,54,56,62,64,62,64,66,68,72,66,66,62,66,70,68,68,70,70,62,84,78,74,72,70,72,68,76,64,68,80,64,62,68,64,64,62,68,56,62,58,56,58,64,50,68,68,60,60,62,64,54,66,66,64,64,72,64,66,58,62,78,72,60,72,72,74,72,82,80,76,78,78,80,82,82,76,96,86,86,86,90,86,86,86,96,96,96,76,92,92,90,98,98,104,102,102,102,104,106,106,104,106,102,106,116,110,106,132,118,120,122,122,120,120,122,114,120,134,104,114,114,114,110,108,104,106,102,98,92,94,88,88,88,82,76,76,72,58,78,62,60,56,54,48,48,40,38,36,46,24,32,34,32,30,30,30,26,28,28,28,26,26,16,34,30,28,32,28,32,34,38,32,36,46,40,34,44,44,46,58,50,44,56,56,54,58,64,54,64,76,72,74,70,74,76,82,76,80,76
